618;G10;18.74166667;67470;113634.1129
619;G10;18.74166667;67470;368078.4191
620;G10;18.74166667;67470;452227.2777
621;G10;18.75;67500;113019.9521
622;G10;18.75;67500;368885.5346
623;G10;18.75;67500;452248.636
624;G10;18.75833333;67530;112457.9426
625;G10;18.75833333;67530;369729.6376
626;G10;18.75833333;67530;452269.2752
627;G10;18.76666667;67560;111869.0756
628;G10;18.76666667;67560;370495.9776
629;G10;18.76666667;67560;452325.2029
630;G10;18.775;67590;111336.5937
631;G10;18.775;67590;371282.6453
632;G10;18.775;67590;452358.648
633;G10;18.78333333;67620;110687.821
634;G10;18.78333333;67620;372084.3958
635;G10;18.78333333;67620;452413.407
636;G10;18.79166667;67650;110160.8525
637;G10;18.79166667;67650;372987.0693
638;G10;18.79166667;67650;452306.7082
639;G10;18.8;67680;109527.4054
640;G10;18.8;67680;373779.7306
641;G10;18.8;67680;452265.0616
642;G10;18.80833333;67710;108973.5268
643;G10;18.80833333;67710;374552.2566
644;G10;18.80833333;67710;452257.8924
645;G10;18.81666667;67740;108405.2949
646;G10;18.81666667;67740;375254.2196
647;G10;18.81666667;67740;452209.4496
648;G10;18.825;67770;107596.3582
649;G10;18.825;67770;376052.7817
650;G10;18.825;67770;452082.7075
651;G10;18.83333333;67800;107023.9395
652;G10;18.83333333;67800;376778.4539
653;G10;18.83333333;67800;451934.7521
654;G10;18.84166667;67830;106520.164
655;G10;18.84166667;67830;377636.9903
656;G10;18.84166667;67830;451781.5251
657;G10;18.85;67860;105997.6076
658;G10;18.85;67860;378405.0984
659;G10;18.85;67860;451531.6681
660;G10;18.85833333;67890;105685.205
661;G10;18.85833333;67890;379156.5736
662;G10;18.85833333;67890;451326.4078
663;G10;18.86666667;67920;105011.1451
664;G10;18.86666667;67920;379912.4925
665;G10;18.86666667;67920;451118.3605
666;G10;18.875;67950;104666.2601
667;G10;18.875;67950;380759.4478
668;G10;18.875;67950;450933.9245
669;G10;18.88333333;67980;104251.4353
670;G10;18.88333333;67980;381560.8942
671;G10;18.88333333;67980;450645.958
672;G10;18.89166667;68010;103764.9653
673;G10;18.89166667;68010;382365.3301
674;G10;18.89166667;68010;450539.6162
675;G10;18.9;68040;103228.0199
676;G10;18.9;68040;383130.4185
677;G10;18.9;68040;450300.0813
678;G10;18.90833333;68070;103025.187
679;G10;18.90833333;68070;383904.7395
680;G10;18.90833333;68070;450098.7804
681;G10;18.91666667;68100;102370.5431
682;G10;18.91666667;68100;384657.2249
683;G10;18.91666667;68100;449857.5193
684;G10;18.925;68130;101803.8008
685;G10;18.925;68130;385410.1312
686;G10;18.925;68130;449727.6254
687;G10;18.93333333;68160;101405.9101
688;G10;18.93333333;68160;386181.6651
689;G10;18.93333333;68160;449445.6476
690;G10;18.94166667;68190;100768.8411
691;G10;18.94166667;68190;386884.0017
692;G10;18.94166667;68190;449357.6058
693;G10;18.95;68220;100383.9155
694;G10;18.95;68220;387618.0941
695;G10;18.95;68220;449093.8471
696;G10;18.95833333;68250;99498.75739
697;G10;18.95833333;68250;388447.7798
698;G10;18.95833333;68250;448969.4871
699;G10;18.96666667;68280;99244.60358
700;G10;18.96666667;68280;389111.1994
701;G10;18.96666667;68280;448746.7091
702;G10;18.975;68310;98523.84428
703;G10;18.975;68310;389855.2989
704;G10;18.975;68310;448549.5036
705;G10;18.98333333;68340;
706;G10;18.98333333;68340;390675.6229
707;G10;18.98333333;68340;448345.9532
708;G10;18.99166667;68370;391317.8914
709;G10;18.99166667;68370;448142.8863
710;G10;19;68400;392061.8219
711;G10;19;68400;447790.1304
712;G10;19.00833333;68430;392697.4529
713;G10;19.00833333;68430;447530.2394
714;G10;19.01666667;68460;393426.9929
715;G10;19.01666667;68460;447352.8188
716;G10;19.025;68490;394175.8195
717;G10;19.025;68490;447049.8256
718;G10;19.03333333;68520;394825.3176
719;G10;19.03333333;68520;446701.6055
720;G10;19.04166667;68550;395544.0488
721;G10;19.04166667;68550;446451.0398
722;G10;19.05;68580;396290.4856
723;G10;19.05;68580;445986.2677
724;G10;19.05833333;68610;396926.7199
725;G10;19.05833333;68610;445669.5045
726;G10;19.06666667;68640;397626.5898
727;G10;19.06666667;68640;445321.703
728;G10;19.075;68670;398298.827
729;G10;19.075;68670;444985.3336
730;G10;19.08333333;68700;399006.2036
731;G10;19.08333333;68700;444623.7717
732;G10;19.09166667;68730;399736.0204
733;G10;19.09166667;68730;444227.9088
734;G10;19.1;68760;400473.5477
735;G10;19.1;68760;443829.0221
736;G10;19.10833333;68790;401103.1618
737;G10;19.10833333;68790;443505.1954
738;G10;19.11666667;68820;401738.0213
739;G10;19.11666667;68820;443082.0053
740;G10;19.125;68850;402426.6317
741;G10;19.125;68850;442687.633
742;G10;19.13333333;68880;403120.7011
743;G10;19.13333333;68880;442221.7329
744;G10;19.14166667;68910;403814.1869
745;G10;19.14166667;68910;441733.7932
746;G10;19.15;68940;404540.479
747;G10;19.15;68940;441332.8063
748;G10;19.15833333;68970;405249.8177
749;G10;19.15833333;68970;440904.1769
750;G10;19.16666667;69000;405951.4536
751;G10;19.16666667;69000;440438.7031
752;G10;19.175;69030;406638.5318
753;G10;19.175;69030;439953.9969
754;G10;19.18333333;69060;407346.7918
755;G10;19.18333333;69060;439554.6487
756;G10;19.19166667;69090;408056.2573
757;G10;19.19166667;69090;439004.7394
758;G10;19.2;69120;408763.9408
759;G10;19.2;69120;438484.4928
760;G10;19.20833333;69150;409428.7576
761;G10;19.20833333;69150;437953.0547
762;G10;19.21666667;69180;410196.5258
763;G10;19.21666667;69180;437455.9586
764;G10;19.225;69210;410811.1721
765;G10;19.225;69210;436972.0026
766;G10;19.23333333;69240;411526.8135
767;G10;19.23333333;69240;436467.9087
768;G10;19.24166667;69270;412250.9803
769;G10;19.24166667;69270;435984.3604
770;G10;19.25;69300;412945.3684
771;G10;19.25;69300;435402.7243
772;G10;19.25833333;69330;413620.5282
773;G10;19.25833333;69330;434869.0566
774;G10;19.26666667;69360;414270.7585
775;G10;19.26666667;69360;434292.9906
776;G10;19.275;69390;415010.2077
777;G10;19.275;69390;433763.6712
778;G10;19.28333333;69420;415703.4325
779;G10;19.28333333;69420;433268.304
780;G10;19.29166667;69450;416350.3397
781;G10;19.29166667;69450;432676.2905
782;G10;19.3;69480;417037.319
783;G10;19.3;69480;432187.6102
784;G10;19.30833333;69510;417710.6905
785;G10;19.30833333;69510;431659.2297
786;G10;19.31666667;69540;418426.2635
787;G10;19.31666667;69540;430982.16
788;G10;19.325;69570;419073.2789
789;G10;19.325;69570;430418.1271
790;G10;19.33333333;69600;419702.7804
791;G10;19.33333333;69600;429880.0892
792;G10;19.34166667;69630;420373.7702
793;G10;19.34166667;69630;429252.6117
794;G10;19.35;69660;421077.8298
795;G10;19.35;69660;428705.2207
796;G10;19.35833333;69690;421721.6114
797;G10;19.35833333;69690;428116.6506
798;G10;19.36666667;69720;422442.7587
0;G7;19.36666667;69720;427525.7204
1;G7;19.375;69750;422983.0899
2;G7;19.375;69750;426909.7789
3;G7;19.38333333;69780;423606.6209
4;G7;19.38333333;69780;426307.9521
5;G7;19.39166667;69810;424285.1925
6;G7;19.39166667;69810;425641.6484
7;G7;19.4;69840;424846.54
8;G7;19.4;69840;425012.3069
9;G7;19.40833333;69870;425364.4581
10;G7;19.40833333;69870;424265.9035
11;G7;19.41666667;69900;425961.8977
12;G7;19.41666667;69900;423668.2331
13;G7;19.425;69930;426484.0574
14;G7;19.425;69930;423154.6162
15;G7;19.43333333;69960;427083.8507
16;G7;19.43333333;69960;422527.6296
17;G7;19.44166667;69990;427577.5291
18;G7;19.44166667;69990;421982.9689
19;G7;19.45;70020;428154.6217
20;G7;19.45;70020;421269.1412
21;G7;19.45833333;70050;428676.8347
22;G7;19.45833333;70050;420648.5759
23;G7;19.46666667;70080;429177.8053
24;G7;19.46666667;70080;420010.747
25;G7;19.475;70110;429627.7865
26;G7;19.475;70110;419434.4545
27;G7;19.48333333;70140;430136.513
28;G7;19.48333333;70140;418981.174
29;G7;19.49166667;70170;430662.7057
30;G7;19.49166667;70170;418233.2525
31;G7;19.5;70200;431167.0018
32;G7;19.5;70200;417652.1987
33;G7;19.50833333;70230;431694.7357
34;G7;19.50833333;70230;417026.5582
35;G7;19.51666667;70260;432125.5939
36;G7;19.51666667;70260;416475.8007
37;G7;19.525;70290;432643.528
38;G7;19.525;70290;415759.8347
39;G7;19.53333333;70320;433046.6236
40;G7;19.53333333;70320;414953.9628
41;G7;19.54166667;70350;433445.6103
42;G7;19.54166667;70350;414308.0117
43;G7;19.55;70380;433846.683
44;G7;19.55;70380;413645.0998
45;G7;19.55833333;70410;434354.6756
46;G7;19.55833333;70410;413043.2792
47;G7;19.56666667;70440;434761.1662
48;G7;19.56666667;70440;412429.0592
49;G7;19.575;70470;435160.833
50;G7;19.575;70470;411664.0294
51;G7;19.58333333;70500;435541.9139
52;G7;19.58333333;70500;410968.1729
53;G7;19.59166667;70530;435932.5824
54;G7;19.59166667;70530;410244.8582
55;G7;19.6;70560;436376.4987
56;G7;19.6;70560;409583.4629
57;G7;19.60833333;70590;436723.0803
58;G7;19.60833333;70590;408899.2119
59;G7;19.61666667;70620;437011.3541
60;G7;19.61666667;70620;408164.8114
61;G7;19.625;70650;437357.989
62;G7;19.625;70650;407342.4618
63;G7;19.63333333;70680;437653.0839
64;G7;19.63333333;70680;406639.949
65;G7;19.64166667;70710;437949.7653
66;G7;19.64166667;70710;405858.0809
67;G7;19.65;70740;438219.6119
68;G7;19.65;70740;404958.1342
69;G7;19.65833333;70770;438486.1584
70;G7;19.65833333;70770;404189.3496
71;G7;19.66666667;70800;438722.1293
72;G7;19.66666667;70800;403523.0885
73;G7;19.675;70830;438960.3396
74;G7;19.675;70830;402704.8859
75;G7;19.68333333;70860;439204.1568
76;G7;19.68333333;70860;401795.0783
77;G7;19.69166667;70890;439423.8623
78;G7;19.69166667;70890;400987.3325
79;G7;19.7;70920;439542.4075
80;G7;19.7;70920;400116.9964
81;G7;19.70833333;70950;439787.6928
82;G7;19.70833333;70950;399320.01
83;G7;19.71666667;70980;439919.2528
84;G7;19.71666667;70980;398509.5884
85;G7;19.725;71010;440014.2742
86;G7;19.725;71010;397714.6571
87;G7;19.73333333;71040;440090.7425
88;G7;19.73333333;71040;396996.2533
89;G7;19.74166667;71070;440293.255
90;G7;19.74166667;71070;396323.5902
91;G7;19.75;71100;440340.7953
92;G7;19.75;71100;395588.1059
93;G7;19.75833333;71130;440409.4323
94;G7;19.75833333;71130;394783.1037
95;G7;19.76666667;71160;440468.5309
96;G7;19.76666667;71160;394127.6709
97;G7;19.775;71190;440414.5678
98;G7;19.775;71190;393451.5776
99;G7;19.78333333;71220;440343.802
100;G7;19.78333333;71220;392742.8193
101;G7;19.79166667;71250;440292.8727
102;G7;19.79166667;71250;392014.125
103;G7;19.8;71280;440159.881
104;G7;19.8;71280;391380.0955
105;G7;19.80833333;71310;440065.4525
106;G7;19.80833333;71310;390608.8126
107;G7;19.81666667;71340;439993.0777
108;G7;19.81666667;71340;390040.8036
109;G7;19.825;71370;439796.2382
110;G7;19.825;71370;389296.0509
111;G7;19.83333333;71400;439662.1556
112;G7;19.83333333;71400;388720.186
113;G7;19.84166667;71430;439454.1369
114;G7;19.84166667;71430;387956.0472
115;G7;19.85;71460;439162.8951
116;G7;19.85;71460;387203.9649
117;G7;19.85833333;71490;438928.2851
118;G7;19.85833333;71490;386376.2242
119;G7;19.86666667;71520;438665.4646
120;G7;19.86666667;71520;385640.6393
121;G7;19.875;71550;438227.8373
122;G7;19.875;71550;384814.7692
123;G7;19.88333333;71580;437942.5691
124;G7;19.88333333;71580;384090.5288
125;G7;19.89166667;71610;437545.9679
126;G7;19.89166667;71610;383373.1741
127;G7;19.9;71640;437139.4825
128;G7;19.9;71640;382669.9532
129;G7;19.90833333;71670;436718.4905
130;G7;19.90833333;71670;381734.3161
131;G7;19.91666667;71700;436296.3155
132;G7;19.91666667;71700;380885.8037
133;G7;19.925;71730;435844.5035
134;G7;19.925;71730;380261.3287
135;G7;19.93333333;71760;435270.0128
136;G7;19.93333333;71760;379454.1495
137;G7;19.94166667;71790;434839.9908
138;G7;19.94166667;71790;378671.6629
139;G7;19.95;71820;434284.5162
140;G7;19.95;71820;377866.9
141;G7;19.95833333;71850;433795.1684
142;G7;19.95833333;71850;376948.5064
143;G7;19.96666667;71880;433313.5591
144;G7;19.96666667;71880;376201.6127
145;G7;19.975;71910;432756.1499
146;G7;19.975;71910;375387.8356
147;G7;19.98333333;71940;432179.0447
148;G7;19.98333333;71940;374706.439
149;G7;19.99166667;71970;431582.5329
150;G7;19.99166667;71970;374050.5817
151;G7;20;72000;431020.2112
152;G7;20;72000;373206.2908
153;G7;20.00833333;72030;430362.4052
154;G7;20.00833333;72030;372490.2445
155;G7;20.01666667;72060;429751.0911
156;G7;20.01666667;72060;371752.6554
157;G7;20.025;72090;429030.2245
158;G7;20.025;72090;370958.3125
159;G7;20.03333333;72120;428417.6287
160;G7;20.03333333;72120;370056.4928
161;G7;20.04166667;72150;427678.3383
162;G7;20.04166667;72150;369194.2655
163;G7;20.05;72180;426995.8337
164;G7;20.05;72180;368331.5434
165;G7;20.05833333;72210;426229.0044
166;G7;20.05833333;72210;367477.3209
167;G7;20.06666667;72240;425514.7757
168;G7;20.06666667;72240;366585.8801
169;G7;20.075;72270;424885.0127
170;G7;20.075;72270;365783.1508
171;G7;20.08333333;72300;424138.8156
172;G7;20.08333333;72300;364988.7564
173;G7;20.09166667;72330;423413.1405
174;G7;20.09166667;72330;364311.8765
175;G7;20.1;72360;422686.5829
176;G7;20.1;72360;363701.6717
177;G7;20.10833333;72390;421897.7121
178;G7;20.10833333;72390;362928.8115
179;G7;20.11666667;72420;421204.2709
180;G7;20.11666667;72420;362220.9106
181;G7;20.125;72450;420391.3138
182;G7;20.125;72450;361293.0797
183;G7;20.13333333;72480;419637.92
184;G7;20.13333333;72480;360534.5272
185;G7;20.14166667;72510;418869.3867
186;G7;20.14166667;72510;359588.0821
187;G7;20.15;72540;418087.9341
188;G7;20.15;72540;358694.0664
189;G7;20.15833333;72570;417212.4782
190;G7;20.15833333;72570;357824.5145
191;G7;20.16666667;72600;416380.0646
192;G7;20.16666667;72600;357030.3538
193;G7;20.175;72630;415614.1255
194;G7;20.175;72630;356184.347
195;G7;20.18333333;72660;414855.8114
196;G7;20.18333333;72660;355378.156
197;G7;20.19166667;72690;414015.4645
198;G7;20.19166667;72690;354541.3639
199;G7;20.2;72720;413211.7704
200;G7;20.2;72720;353679.4441
201;G7;20.20833333;72750;412333.4935
202;G7;20.20833333;72750;352854.7099
203;G7;20.21666667;72780;411463.391
204;G7;20.21666667;72780;351881.6423
205;G7;20.225;72810;410598.5065
206;G7;20.225;72810;350895.6289
207;G7;20.23333333;72840;409803.2735
208;G7;20.23333333;72840;349985.7338
209;G7;20.24166667;72870;408996.0491
210;G7;20.24166667;72870;348996.4108
211;G7;20.25;72900;408122.3271
212;G7;20.25;72900;348058.748
213;G7;20.25833333;72930;407387.3648
214;G7;20.25833333;72930;347201.4407
215;G7;20.26666667;72960;406535.1696
216;G7;20.26666667;72960;346338.0098
217;G7;20.275;72990;405666.8694
218;G7;20.275;72990;345540.619
219;G7;20.28333333;73020;404844.955
220;G7;20.28333333;73020;344591.1487
221;G7;20.29166667;73050;404095.8026
222;G7;20.29166667;73050;343689.1315
223;G7;20.3;73080;403260.5869
224;G7;20.3;73080;342784.4167
225;G7;20.30833333;73110;402413.8346
226;G7;20.30833333;73110;341740.3429
227;G7;20.31666667;73140;401638.1037
228;G7;20.31666667;73140;340752.7048
229;G7;20.325;73170;400724.3119
230;G7;20.325;73170;339892.3707
231;G7;20.33333333;73200;399913.3511
232;G7;20.33333333;73200;339034.4618
233;G7;20.34166667;73230;399020.1784
234;G7;20.34166667;73230;338140.7391
235;G7;20.35;73260;398170.1528
236;G7;20.35;73260;337410.9538
237;G7;20.35833333;73290;397294.8104
238;G7;20.35833333;73290;336587.0481
239;G7;20.36666667;73320;396469.296
240;G7;20.36666667;73320;335632.7961
241;G7;20.375;73350;395643.3457
242;G7;20.375;73350;334778.1282
243;G7;20.38333333;73380;394824.5353
244;G7;20.38333333;73380;333930.7742
245;G7;20.39166667;73410;393887.1407
246;G7;20.39166667;73410;333008.3798
247;G7;20.4;73440;393020.5443
248;G7;20.4;73440;332078.0916
249;G7;20.40833333;73470;392170.1612
250;G7;20.40833333;73470;331228.223
251;G7;20.41666667;73500;391303.5073
252;G7;20.41666667;73500;330194.5437
253;G7;20.425;73530;390452.8457
254;G7;20.425;73530;329155.9212
255;G7;20.43333333;73560;389600.8798
256;G7;20.43333333;73560;328202.0926
257;G7;20.44166667;73590;388784.758
258;G7;20.44166667;73590;327227.5727
259;G7;20.45;73620;387912.5862
260;G7;20.45;73620;326293.5694
261;G7;20.45833333;73650;387063.9945
262;G7;20.45833333;73650;325434.9031
263;G7;20.46666667;73680;386261.1201
264;G7;20.46666667;73680;324449.8943
265;G7;20.475;73710;385437.4848
266;G7;20.475;73710;323573.6123
267;G7;20.48333333;73740;384463.8604
268;G7;20.48333333;73740;322574.3985
269;G7;20.49166667;73770;383657.8284
270;G7;20.49166667;73770;321670.165
271;G7;20.5;73800;382853.8917
272;G7;20.5;73800;320757.7401
273;G7;20.50833333;73830;381942.469
274;G7;20.50833333;73830;319866.9414
275;G7;20.51666667;73860;381047.3748
276;G7;20.51666667;73860;318851.969
277;G7;20.525;73890;380182.136
278;G7;20.525;73890;317950.2573
279;G7;20.53333333;73920;379307.5687
280;G7;20.53333333;73920;317005.9219
281;G7;20.54166667;73950;378395.3108
282;G7;20.54166667;73950;316097.5235
283;G7;20.55;73980;377471.9969
284;G7;20.55;73980;315100.0599
285;G7;20.55833333;74010;376613.2787
286;G7;20.55833333;74010;314082.5632
287;G7;20.56666667;74040;375671.0157
288;G7;20.56666667;74040;313174.0538
289;G7;20.575;74070;374825.8028
290;G7;20.575;74070;312230.3145
291;G7;20.58333333;74100;373856.3393
292;G7;20.58333333;74100;311350.456
293;G7;20.59166667;74130;373019.4838
294;G7;20.59166667;74130;310407.5242
295;G7;20.6;74160;372053.0863
296;G7;20.6;74160;309523.2099
297;G7;20.60833333;74190;371152.6262
298;G7;20.60833333;74190;308544.6584
299;G7;20.61666667;74220;370279.5167
300;G7;20.61666667;74220;307607.7408
301;G7;20.625;74250;369484.2501
302;G7;20.625;74250;306654.3555
303;G7;20.63333333;74280;368649.6655
304;G7;20.63333333;74280;305696.016
305;G7;20.64166667;74310;367765.7272
306;G7;20.64166667;74310;304696.2227
307;G7;20.65;74340;366853.3823
308;G7;20.65;74340;303754.2351
309;G7;20.65833333;74370;365927.3681
310;G7;20.65833333;74370;302770.7037
311;G7;20.66666667;74400;365051.942
312;G7;20.66666667;74400;301684.6856
313;G7;20.675;74430;364171.3026
314;G7;20.675;74430;300731.5513
315;G7;20.68333333;74460;363435.8973
316;G7;20.68333333;74460;299788.8389
317;G7;20.69166667;74490;362523.2669
318;G7;20.69166667;74490;298804.8661
319;G7;20.7;74520;361615.2133
320;G7;20.7;74520;297808.4493
321;G7;20.70833333;74550;360810.6176
322;G7;20.70833333;74550;296831.9718
323;G7;20.71666667;74580;359899.3067
324;G7;20.71666667;74580;295787.7403
325;G7;20.725;74610;358999.5151
326;G7;20.725;74610;294774.0074
327;G7;20.73333333;74640;358156.5981
328;G7;20.73333333;74640;293755.2953
329;G7;20.74166667;74670;357262.4763
330;G7;20.74166667;74670;292647.1724
331;G7;20.75;74700;356452.423
332;G7;20.75;74700;291493.9377
333;G7;20.75833333;74730;355588.3749
334;G7;20.75833333;74730;290400.6438
335;G7;20.76666667;74760;354723.6047
336;G7;20.76666667;74760;289389.1186
337;G7;20.775;74790;353836.6941
338;G7;20.775;74790;288235.5633
339;G7;20.78333333;74820;352923.4902
340;G7;20.78333333;74820;287217.5196
341;G7;20.79166667;74850;352130.5796
342;G7;20.79166667;74850;286057.0896
343;G7;20.8;74880;351270.501
344;G7;20.8;74880;284924.3998
345;G7;20.80833333;74910;350455.897
346;G7;20.80833333;74910;283810.3381
347;G7;20.81666667;74940;349582.5226
348;G7;20.81666667;74940;282715.8628
349;G7;20.825;74970;348825.3894
350;G7;20.825;74970;281542.3322
351;G7;20.83333333;75000;348028.1285
352;G7;20.83333333;75000;280501.4206
353;G7;20.84166667;75030;347255.6821
354;G7;20.84166667;75030;279596.3586
355;G7;20.85;75060;346358.7147
356;G7;20.85;75060;278673.5526
357;G7;20.85833333;75090;345425.8276
358;G7;20.85833333;75090;277731.5899
359;G7;20.86666667;75120;344586.5148
360;G7;20.86666667;75120;276701.9185
361;G7;20.875;75150;343683.2571
362;G7;20.875;75150;275688.7565
363;G7;20.88333333;75180;342768.0009
364;G7;20.88333333;75180;274601.8222
365;G7;20.89166667;75210;341996.8572
366;G7;20.89166667;75210;273593.8809
367;G7;20.9;75240;341116.1632
368;G7;20.9;75240;272614.7764
369;G7;20.90833333;75270;340302.7637
370;G7;20.90833333;75270;271522.3835
371;G7;20.91666667;75300;339518.3301
372;G7;20.91666667;75300;270458.7521
373;G7;20.925;75330;338757.2281
374;G7;20.925;75330;269484.6943
375;G7;20.93333333;75360;337902.1705
376;G7;20.93333333;75360;268442.2349
377;G7;20.94166667;75390;337116.8101
378;G7;20.94166667;75390;267429.3818
379;G7;20.95;75420;336311.4234
380;G7;20.95;75420;266403.6306
381;G7;20.95833333;75450;335499.7805
382;G7;20.95833333;75450;265414.099
383;G7;20.96666667;75480;334708.3354
384;G7;20.96666667;75480;264303.9518
385;G7;20.975;75510;333901.5732
386;G7;20.975;75510;263257.9291
387;G7;20.98333333;75540;333030.5279
388;G7;20.98333333;75540;262253.3361
389;G7;20.99166667;75570;332139.1457
390;G7;20.99166667;75570;261245.3724
391;G7;21;75600;331365.193
392;G7;21;75600;260122.2377
393;G7;21.00833333;75630;330596.5721
394;G7;21.00833333;75630;259071.3353
395;G7;21.01666667;75660;329728.4551
396;G7;21.01666667;75660;258037.9999
397;G7;21.025;75690;328908.3471
398;G7;21.025;75690;256907.1818
399;G7;21.03333333;75720;328041.6062
400;G7;21.03333333;75720;255837.6443
401;G7;21.04166667;75750;327155.7475
402;G7;21.04166667;75750;254766.3527
403;G7;21.05;75780;326288.6814
404;G7;21.05;75780;253706.8459
405;G7;21.05833333;75810;325330.0016
406;G7;21.05833333;75810;252588.4221
407;G7;21.06666667;75840;324495.8698
408;G7;21.06666667;75840;251557.2574
409;G7;21.075;75870;323734.2378
410;G7;21.075;75870;250513.5095
411;G7;21.08333333;75900;322819.6074
412;G7;21.08333333;75900;249498.839
413;G7;21.09166667;75930;321919.4536
414;G7;21.09166667;75930;248481.6461
415;G7;21.1;75960;321122.5678
416;G7;21.1;75960;247386.6337
417;G7;21.10833333;75990;320280.5674
418;G7;21.10833333;75990;246314.1388
419;G7;21.11666667;76020;319391.7569
420;G7;21.11666667;76020;245301.5698
421;G7;21.125;76050;318527.5012
422;G7;21.125;76050;244316.711
423;G7;21.13333333;76080;317730.9784
424;G7;21.13333333;76080;243350.7037
425;G7;21.14166667;76110;316980.1017
426;G7;21.14166667;76110;242279.5335
427;G7;21.15;76140;316165.3016
428;G7;21.15;76140;241339.3542
429;G7;21.15833333;76170;315212.6961
430;G7;21.15833333;76170;240402.6448
431;G7;21.16666667;76200;314440.2864
432;G7;21.16666667;76200;239412.327
433;G7;21.175;76230;313579.1159
434;G7;21.175;76230;238362.2283
435;G7;21.18333333;76260;312736.8353
436;G7;21.18333333;76260;237314.3156
437;G7;21.19166667;76290;311899.4795
438;G7;21.19166667;76290;236299.001
439;G7;21.2;76320;311045.8654
440;G7;21.2;76320;235302.5657
441;G7;21.20833333;76350;310083.9892
442;G7;21.20833333;76350;234359.8965
443;G7;21.21666667;76380;309246.8637
444;G7;21.21666667;76380;233352.0973
445;G7;21.225;76410;308460.6075
446;G7;21.225;76410;232302.5805
447;G7;21.23333333;76440;307757.2936
448;G7;21.23333333;76440;231234.3929
449;G7;21.24166667;76470;306968.5321
450;G7;21.24166667;76470;230226.8317
451;G7;21.25;76500;306165.754
452;G7;21.25;76500;229079.9566
453;G7;21.25833333;76530;305513.306
454;G7;21.25833333;76530;228049.2029
455;G7;21.26666667;76560;304838.0251
456;G7;21.26666667;76560;226966.6469
457;G7;21.275;76590;304050.6279
458;G7;21.275;76590;225791.0524
459;G7;21.28333333;76620;303263.9107
460;G7;21.28333333;76620;224795.2891
461;G7;21.29166667;76650;302567.9017
462;G7;21.29166667;76650;223762.5646
463;G7;21.3;76680;301860.1249
464;G7;21.3;76680;222659.2785
465;G7;21.30833333;76710;301199.6724
466;G7;21.30833333;76710;221632.4152
467;G7;21.31666667;76740;300423.3928
468;G7;21.31666667;76740;220640.8914
469;G7;21.325;76770;299572.8985
470;G7;21.325;76770;219676.9385
471;G7;21.33333333;76800;298783.7885
472;G7;21.33333333;76800;218486.8408
473;G7;21.34166667;76830;298043.1946
474;G7;21.34166667;76830;217455.2113
475;G7;21.35;76860;297219.0508
476;G7;21.35;76860;216349.6829
477;G7;21.35833333;76890;296523.9333
478;G7;21.35833333;76890;215305.3988
479;G7;21.36666667;76920;295728.0042
480;G7;21.36666667;76920;214258.1386
481;G7;21.375;76950;294946.6811
482;G7;21.375;76950;213262.8076
483;G7;21.38333333;76980;294160.5373
484;G7;21.38333333;76980;212179.8642
485;G7;21.39166667;77010;293381.2931
486;G7;21.39166667;77010;211219.5458
487;G7;21.4;77040;292531.5348
488;G7;21.4;77040;210162.5941
489;G7;21.40833333;77070;291745.2967
490;G7;21.40833333;77070;209123.5572
491;G7;21.41666667;77100;290860.4454
492;G7;21.41666667;77100;208083.9205
493;G7;21.425;77130;290020.1806
494;G7;21.425;77130;207119.5301
495;G7;21.43333333;77160;289224.1167
496;G7;21.43333333;77160;206074.6985
497;G7;21.44166667;77190;288394.2103
498;G7;21.44166667;77190;205090.2036
499;G7;21.45;77220;287535.1707
500;G7;21.45;77220;204169.9699
501;G7;21.45833333;77250;286763.1797
502;G7;21.45833333;77250;203112.6181
503;G7;21.46666667;77280;285979.651
504;G7;21.46666667;77280;202164.8143
505;G7;21.475;77310;285083.26
506;G7;21.475;77310;201235.2381
507;G7;21.48333333;77340;284199.9483
508;G7;21.48333333;77340;200344.2197
509;G7;21.49166667;77370;283451.4379
510;G7;21.49166667;77370;199340.3553
511;G7;21.5;77400;282699.5993
512;G7;21.5;77400;198411.117
513;G7;21.50833333;77430;281904.4434
514;G7;21.50833333;77430;197549.2819
515;G7;21.51666667;77460;281021.2207
516;G7;21.51666667;77460;196568.835
517;G7;21.525;77490;280128.847
518;G7;21.525;77490;195586.8105
519;G7;21.53333333;77520;279284.3593
520;G7;21.53333333;77520;194624.2494
521;G7;21.54166667;77550;278482.2847
522;G7;21.54166667;77550;193562.9804
523;G7;21.55;77580;277662.3438
524;G7;21.55;77580;192598.7691
525;G7;21.55833333;77610;277024.2143
526;G7;21.55833333;77610;191545.887
527;G7;21.56666667;77640;276180.2015
528;G7;21.56666667;77640;190341.7108
529;G7;21.575;77670;275470.0012
530;G7;21.575;77670;189290.8562
531;G7;21.58333333;77700;274676.7923
532;G7;21.58333333;77700;188196.1361
533;G7;21.59166667;77730;273884.7537
534;G7;21.59166667;77730;187300.0751
535;G7;21.6;77760;273165.022
536;G7;21.6;77760;186292.3361
537;G7;21.60833333;77790;272461.9058
538;G7;21.60833333;77790;185285.8721
539;G7;21.61666667;77820;271710.3928
540;G7;21.61666667;77820;184361.8864
541;G7;21.625;77850;270866.4258
542;G7;21.625;77850;183464.9968
543;G7;21.63333333;77880;269976.5343
544;G7;21.63333333;77880;182544.4233
545;G7;21.64166667;77910;269268.0462
546;G7;21.64166667;77910;181640.5546
